genericName,brandName,packageMark,dosageType,strength,manufacturer
Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,Cleanstar Plus,cleanstar-plusmouthwash,Mouthwash,,Sharif Pharmaceuticals Ltd.
Eucalyptol + Menthol + Methyl Salicylate + Thymol + Sodium Fluoride,Orostar Plus,orostar-plusmouthwash,Mouthwash,,Square Pharmaceuticals Ltd.
Eucalyptol+ Menthol + Thymol,Listacare Zero,listacare-zeromouthwash91-mg42-mg63-mg100-ml,Mouthwash,(91 mg+42 mg+63 mg)/100 ml,General Pharmaceuticals Ltd.
Everolimus,Afinitor,afinitortablet10-mg,Tablet,10 mg,Novartis (Bangladesh) Ltd.
Everolimus,Afinitor,afinitortablet5-mg,Tablet,5 mg,Novartis (Bangladesh) Ltd.
Everolimus,Certican,certicantablet050-mg,Tablet,0.50 mg,Novartis (Bangladesh) Ltd.
Everolimus,Certican,certicantablet025-mg,Tablet,0.25 mg,Novartis (Bangladesh) Ltd.
Everolimus,Certican,certicantablet075-mg,Tablet,0.75 mg,Novartis (Bangladesh) Ltd.
Everolimus,Xevirol,xeviroltablet5-mg,Tablet,5 mg,Beacon Pharmaceuticals Ltd.
Ezetimibe,Ezetrol,ezetroltablet10-mg,Tablet,10 mg,UniMed UniHealth
Ezetimibe,Ezetim,ezetimtablet10-mg,Tablet,10 mg,Incepta Pharmaceuticals Ltd.
Ezetimibe,Ezeta,ezetatablet10-mg,Tablet,10 mg,Beximco Pharmaceuticals Ltd.
Famciclovir,Famvir,famvirtablet250-mg,Tablet,250 mg,SANDOZ (A Novartis Division)
Famotidine,Famotid,famotidtablet20-mg,Tablet,20 mg,Drug International Ltd.
Famotidine,Famotid,famotidpowder-for-suspension40-mg5-ml,Powder for Suspension,40 mg/5 ml,Drug International Ltd.
Famotidine,Famotack,famotackpowder-for-suspension40-mg5-ml,Powder for Suspension,40 mg/5 ml,Square Pharmaceuticals Ltd.
Famotidine,Famotack,famotacktablet40-mg,Tablet,40 mg,Square Pharmaceuticals Ltd.
Famotidine,Famotack,famotacktablet20-mg,Tablet,20 mg,Square Pharmaceuticals Ltd.
Famotidine,Famonix,famonixpowder-for-suspension40-mg5-ml,Powder for Suspension,40 mg/5 ml,Concord Pharmaceuticals Ltd.
Famotidine,Famomax,famomaxtablet40-mg,Tablet,40 mg,Beximco Pharmaceuticals Ltd.
Famotidine,Famomax,famomaxpowder-for-suspension40-mg5-ml,Powder for Suspension,40 mg/5 ml,Beximco Pharmaceuticals Ltd.
Famotidine,Famomax,famomaxtablet20-mg,Tablet,20 mg,Beximco Pharmaceuticals Ltd.
Famotidine,Famoloc,famoloctablet20-mg,Tablet,20 mg,Biopharma Laboratories Ltd.
Famotidine,Famoloc,famoloctablet40-mg,Tablet,40 mg,Biopharma Laboratories Ltd.
Famotidine,Famoloc,famolocpowder-for-suspension40-mg5-ml,Powder for Suspension,40 mg/5 ml,Biopharma Laboratories Ltd.
Famotidine,Famogen,famogenpowder-for-suspension40-mg5-ml,Powder for Suspension,40 mg/5 ml,General Pharmaceuticals Ltd.
Famotidine,Famodin,famodinpowder-for-suspension40-mg5-ml,Powder for Suspension,40 mg/5 ml,ACME Laboratories Ltd.
Famotidine,Famodin,famodintablet20-mg,Tablet,20 mg,ACME Laboratories Ltd.
Famotidine,Famodin,famodintablet40-mg,Tablet,40 mg,ACME Laboratories Ltd.
Famotidine,Famotin,famotintablet40-mg,Tablet,40 mg,Doctor’s Chemical Works Ltd.
Famotidine,Famotin,famotintablet20-mg,Tablet,20 mg,Doctor’s Chemical Works Ltd.
Famotidine,Nacid,nacidtablet20-mg,Tablet,20 mg,Sonear Laboratories Ltd.
Famotidine,Peptid,peptidiv-injection10-mgml,IV Injection,10 mg/ml,Opsonin Pharma Ltd.
Famotidine,Peptid,peptidpowder-for-suspension40-mg5-ml,Powder for Suspension,40 mg/5 ml,Opsonin Pharma Ltd.
Famotidine,Peptid,peptidtablet40-mg,Tablet,40 mg,Opsonin Pharma Ltd.
Famotidine,Peptid,peptidtablet20-mg,Tablet,20 mg,Opsonin Pharma Ltd.
Famotidine,Precid,precidpowder-for-suspension40-mg5-ml,Powder for Suspension,40 mg/5 ml,Pharmasia Limited
Famotidine,Precid,precidtablet20-mg,Tablet,20 mg,Pharmasia Limited
Famotidine,Servipep,servipeptablet40-mg,Tablet,40 mg,SANDOZ (A Novartis Division)
Famotidine,Servipep,servipeptablet20-mg,Tablet,20 mg,SANDOZ (A Novartis Division)
Famotidine,Zactrol,zactroltablet40-mg,Tablet,40 mg,Peoples Pharma Ltd.
Favipiravir,Akarvia,akarviatablet200-mg,Tablet,200 mg,Incepta Pharmaceuticals Ltd.
Favipiravir,Biofavi,biofavitablet200-mg,Tablet,200 mg,Biopharma Laboratories Ltd.
Favipiravir,Fapravir,fapravirtablet200-mg,Tablet,200 mg,Renata Limited
Favipiravir,Fapiravir,fapiravirtablet200-mg,Tablet,200 mg,Healthcare Pharmaceuticals Ltd.
Favipiravir,Favivir,favivirtablet200-mg,Tablet,200 mg,Opsonin Pharma Ltd.
Favipiravir,Favitab,favitabtablet200-mg,Tablet,200 mg,Ibn Sina Pharmaceuticals Ltd.
Favipiravir,Favirest,faviresttablet200-mg,Tablet,200 mg,Everest Pharmaceuticals Ltd.
Favipiravir,Faviravir,faviravirtablet200-mg,Tablet,200 mg,ACI Limited
Favipiravir,Favira,faviratablet200-mg,Tablet,200 mg,Drug International Ltd.
Favipiravir,Favipira,favipiratablet200-mg,Tablet,200 mg,Beacon Pharmaceuticals Ltd.
Favipiravir,Favipir,favipirtablet200-mg,Tablet,200 mg,Eskayef Pharmaceuticals Ltd.
Favipiravir,Favinil,faviniltablet200-mg,Tablet,200 mg,Square Pharmaceuticals Ltd.
Favipiravir,Favilar,favilartablet200-mg,Tablet,200 mg,Popular Pharmaceuticals Ltd.
Favipiravir,Favigan,favigantablet200-mg,Tablet,200 mg,Ziska Pharmaceuticals Ltd.
Favipiravir,Fluvigan,fluvigantablet200-mg,Tablet,200 mg,NIPRO JMI Pharma Ltd.
Favipiravir,Fravir,fravirtablet200-mg,Tablet,200 mg,Orion Pharma Ltd.
Favipiravir,Ivrenas,ivrenastablet200-mg,Tablet,200 mg,Genvio Pharma Ltd.
Favipiravir,Piravix,piravixtablet200-mg,Tablet,200 mg,Radiant Pharmaceuticals Ltd.
Favipiravir,Piravir,piravirtablet200-mg,Tablet,200 mg,ACME Laboratories Ltd.
Favipiravir,Rotagan,rotagantablet200-mg,Tablet,200 mg,Concord Pharmaceuticals Ltd.
Favipiravir,Toyavir,toyavirtablet200-mg,Tablet,200 mg,General Pharmaceuticals Ltd.
Favipiravir,Unifav,unifavtablet200-mg,Tablet,200 mg,UniMed UniHealth
Favipiravir,Verigan,verigantablet200-mg,Tablet,200 mg,Veritas Pharmaceuticals Ltd.
Favipiravir,Viraflu,viraflutablet200-mg,Tablet,200 mg,Beximco Pharmaceuticals Ltd.
Febuxostat,Barif,bariftablet40-mg,Tablet,40 mg,Square Pharmaceuticals Ltd.
Febuxostat,Barif,bariftablet80-mg,Tablet,80 mg,Square Pharmaceuticals Ltd.
Febuxostat,Eburic,eburictablet40-mg,Tablet,40 mg,Beximco Pharmaceuticals Ltd.
Febuxostat,Febustat,febustattablet80-mg,Tablet,80 mg,Incepta Pharmaceuticals Ltd.
Febuxostat,Febus,febustablet40-mg,Tablet,40 mg,ACI Limited
Febuxostat,Febus,febustablet80-mg,Tablet,80 mg,ACI Limited
Febuxostat,Feburen,feburentablet80-mg,Tablet,80 mg,Renata Limited
Febuxostat,Feburen,feburentablet40-mg,Tablet,40 mg,Renata Limited
Febuxostat,Febulas,febulastablet40-mg,Tablet,40 mg,Delta Pharma Ltd.
Febuxostat,Febox,feboxtablet40-mg,Tablet,40 mg,Drug International Ltd.
Febuxostat,Feluric,felurictablet80-mg,Tablet,80 mg,Healthcare Pharmaceuticals Ltd.
Febuxostat,Feluric,felurictablet40-mg,Tablet,40 mg,Healthcare Pharmaceuticals Ltd.
Febuxostat,Febux,febuxtablet40-mg,Tablet,40 mg,Monicopharma Ltd.
Febuxostat,Febux,febuxtablet40-mg,Tablet,40 mg,Aristopharma Ltd.
Febuxostat,Flostat,flostattablet40-mg,Tablet,40 mg,Innovative Pharma (Albion)
Febuxostat,Fostat,fostattablet40-mg,Tablet,40 mg,Orion Pharma Ltd.
Febuxostat,Goutil,goutiltablet40-mg,Tablet,40 mg,Eskayef Pharmaceuticals Ltd.
Febuxostat,Goutil,goutiltablet80-mg,Tablet,80 mg,Eskayef Pharmaceuticals Ltd.
Febuxostat,Goustat,goustattablet40-mg,Tablet,40 mg,ACME Laboratories Ltd.
Febuxostat,Uristat,uristattablet80-mg,Tablet,80 mg,Ibn Sina Pharmaceuticals Ltd.
Febuxostat,Uristat,uristattablet40-mg,Tablet,40 mg,Ibn Sina Pharmaceuticals Ltd.
Febuxostat,Urostat,urostattablet40-mg,Tablet,40 mg,General Pharmaceuticals Ltd.
Febuxostat,Xanuric,xanurictablet120-mg,Tablet,120 mg,UniMed UniHealth
Febuxostat,Xanuric,xanurictablet80-mg,Tablet,80 mg,UniMed UniHealth
Febuxostat,Xanuric,xanurictablet40-mg,Tablet,40 mg,UniMed UniHealth
Fenofibrate,EnoFab,enofabcapsule200-mg,Capsule,200 mg,Innovative Pharma (Albion)
Fenofibrate,Fenatrol,fenatroltablet145-mg,Tablet,145 mg,Drug International Ltd.
Fenofibrate,Fenatrol,fenatrolcapsule200-mg,Capsule,200 mg,Drug International Ltd.
Fenofibrate,Fenorat,fenoratcapsule200-mg,Capsule,200 mg,Pacific Pharmaceuticals Ltd.
Fenofibrate,Fenolid,fenolidcapsule200-mg,Capsule,200 mg,General Pharmaceuticals Ltd.
Fenofibrate,Fenogard,fenogardcapsule200-mg,Capsule,200 mg,Al-Madina Pharmaceuticals Ltd.
Fenofibrate,Fenocol,fenocolcapsule200-mg,Capsule,200 mg,Peoples Pharma Ltd.
Fenofibrate,Fenocap,fenocapcapsule200-mg,Capsule,200 mg,Orion Pharma Ltd.
Fenofibrate,Fenobate,fenobatecapsule200-mg,Capsule,200 mg,Renata Limited
Fenofibrate,Fibre,fibrecapsule200-mg,Capsule,200 mg,The White Horse Pharma
Fenofibrate,Lipidof,lipidofcapsule200-mg,Capsule,200 mg,ACME Laboratories Ltd.
Fenofibrate,Lipired,lipiredcapsule200-mg,Capsule,200 mg,Square Pharmaceuticals Ltd.
Fenofibrate,Lofat,lofatcapsule200-mg,Capsule,200 mg,Beximco Pharmaceuticals Ltd.
Fenofibrate,Noficon,noficoncapsule200-mg,Capsule,200 mg,Eskayef Pharmaceuticals Ltd.
Fenofibrate,Nofiate,nofiatecapsule200-mg,Capsule,200 mg,Incepta Pharmaceuticals Ltd.
Fenofibrate,Tigirate,tigiratecapsule200-mg,Capsule,200 mg,Opsonin Pharma Ltd.
Fenofibrate,Tigicon,tigiconcapsule200-mg,Capsule,200 mg,Aristopharma Ltd.
Fenofibrate,Tizabet,tizabetcapsule200-mg,Capsule,200 mg,ACI Limited
Fenofibrate,Trigent,trigentcapsule200-mg,Capsule,200 mg,UniMed UniHealth
Fentanyl Citrate,Durogesic,durogesictransdermal-patch25-mcghour,Transdermal Patch,25 mcg/hour,Janssen-Cilag
Fentanyl Citrate,Durogesic,durogesictransdermal-patch50-mcghour,Transdermal Patch,50 mcg/hour,Janssen-Cilag
Fentanyl Citrate,Fentyl,fentylinjection100-mcg2-ml,Injection,100 mcg/2 ml,Popular Pharmaceuticals Ltd.
Fentanyl Citrate,Fentanyl Hexal,fentanyl-hexaltransdermal-patch25-mcghour,Transdermal Patch,25 mcg/hour,"Hexal AG, Germany"
Fentanyl Citrate,Fentanyl,fentanylinjection100-mcg2-ml,Injection,100 mcg/2 ml,Renata Limited
Fentanyl Citrate,Opifen,opifeninjection100-mcg2-ml,Injection,100 mcg/2 ml,Incepta Pharmaceuticals Ltd.
Fentanyl Citrate,Opifen,opifentablet100-mcg,Tablet,100 mcg,Incepta Pharmaceuticals Ltd.
Fenticonazole Nitrate [Vaginal Cream],Fentikol,fentikolvaginal-cream2-ww,Vaginal Cream,2% w/w,Medicon Pharmaceuticals Ltd.
Fenticonazole Nitrate [Vaginal Cream],Fentigal,fentigalvaginal-cream2-ww,Vaginal Cream,2% w/w,Sharif Pharmaceuticals Ltd.
Fenticonazole Nitrate [Vaginal Cream],Fenticona,fenticonavaginal-cream2-ww,Vaginal Cream,2% w/w,NIPRO JMI Pharma Ltd.
Fenticonazole Nitrate [Vaginal Tablet],Fentizol VT,fentizol-vtvaginal-tablet600-mg,Vaginal Tablet,600 mg,Square Pharmaceuticals Ltd.
Fenticonazole Nitrate [Vaginal Tablet],Fentigal VT,fentigal-vtvaginal-tablet600-mg,Vaginal Tablet,600 mg,Sharif Pharmaceuticals Ltd.
Ferric Carboxymaltose,Enrifer,enriferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Beacon Pharmaceuticals Ltd.
Ferric Carboxymaltose,Fematos,fematosiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,General Pharmaceuticals Ltd.
Ferric Carboxymaltose,Fematos,fematosiv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,100 mg/2 ml,General Pharmaceuticals Ltd.
Ferric Carboxymaltose,Fematos,fematosiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,1 gm/20 ml,General Pharmaceuticals Ltd.
Ferric Carboxymaltose,Ferium,feriumiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Renata Limited
Ferric Carboxymaltose,Ferisen,feriseniv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Healthcare Pharmaceuticals Ltd.
Ferric Carboxymaltose,Ferisen,feriseniv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,100 mg/2 ml,Healthcare Pharmaceuticals Ltd.
Ferric Carboxymaltose,Ferisen,feriseniv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,1 gm/20 ml,Healthcare Pharmaceuticals Ltd.
Ferric Carboxymaltose,Ferintus,ferintusiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Beximco Pharmaceuticals Ltd.
Ferric Carboxymaltose,Ferintus,ferintusiv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,100 mg/2 ml,Beximco Pharmaceuticals Ltd.
Ferric Carboxymaltose,Ferinject,ferinjectiv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,100 mg/2 ml,Vifor International Ltd.
Ferric Carboxymaltose,Ferinject,ferinjectiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Vifor International Ltd.
Ferric Carboxymaltose,Ferox,feroxiv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,100 mg/2 ml,ACI Limited
Ferric Carboxymaltose,Ferox,feroxiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,ACI Limited
Ferric Carboxymaltose,G-Ferric,g-ferriciv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Gonoshasthaya Pharma Ltd.
Ferric Carboxymaltose,Hemorise,hemoriseiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,1 gm/20 ml,ACME Laboratories Ltd.
Ferric Carboxymaltose,Hemorise,hemoriseiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,ACME Laboratories Ltd.
Ferric Carboxymaltose,Hemorise,hemoriseiv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,100 mg/2 ml,ACME Laboratories Ltd.
Ferric Carboxymaltose,Hemoject,hemojectiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,1 gm/20 ml,Nuvista Pharma Ltd.
Ferric Carboxymaltose,Hemoject,hemojectiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Nuvista Pharma Ltd.
Ferric Carboxymaltose,Injefer,injeferiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,1 gm/20 ml,Opsonin Pharma Ltd.
Ferric Carboxymaltose,Injefer,injeferiv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,100 mg/2 ml,Opsonin Pharma Ltd.
Ferric Carboxymaltose,Injefer,injeferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Opsonin Pharma Ltd.
Ferric Carboxymaltose,Iroject,irojectiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Popular Pharmaceuticals Ltd.
Ferric Carboxymaltose,Maltofer,maltoferiv-injection-or-infusion750-mg15-ml,IV Injection or Infusion,750 mg/15 ml,Incepta Pharmaceuticals Ltd.
Ferric Carboxymaltose,Maltofer,maltoferiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,1 gm/20 ml,Incepta Pharmaceuticals Ltd.
Ferric Carboxymaltose,Maltofer,maltoferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Incepta Pharmaceuticals Ltd.
Ferric Carboxymaltose,Maltofer,maltoferiv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,100 mg/2 ml,Incepta Pharmaceuticals Ltd.
Ferric Carboxymaltose,Maxfer,maxferiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,1 gm/20 ml,Eskayef Pharmaceuticals Ltd.
Ferric Carboxymaltose,Maxfer,maxferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Eskayef Pharmaceuticals Ltd.
Ferric Carboxymaltose,Oxyfer,oxyferiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,1 gm/20 ml,Ibn Sina Pharmaceuticals Ltd.
Ferric Carboxymaltose,Oxyfer,oxyferiv-injection-or-infusion750-mg15-ml,IV Injection or Infusion,750 mg/15 ml,Ibn Sina Pharmaceuticals Ltd.
Ferric Carboxymaltose,Oxyfer,oxyferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Ibn Sina Pharmaceuticals Ltd.
Ferric Carboxymaltose,Revofer,revoferiv-injection-or-infusion750-mg15-ml,IV Injection or Infusion,750 mg/15 ml,Square Pharmaceuticals Ltd.
Ferric Carboxymaltose,Revofer,revoferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Square Pharmaceuticals Ltd.
Ferric Carboxymaltose,Xefer,xeferiv-injection-or-infusion1-gm20-ml,IV Injection or Infusion,1 gm/20 ml,Ziska Pharmaceuticals Ltd.
Ferric Carboxymaltose,Xefer,xeferiv-injection-or-infusion100-mg2-ml,IV Injection or Infusion,100 mg/2 ml,Ziska Pharmaceuticals Ltd.
Ferric Carboxymaltose,Xefer,xeferiv-injection-or-infusion500-mg10-ml,IV Injection or Infusion,500 mg/10 ml,Ziska Pharmaceuticals Ltd.
Ferric Citrate,Citofer,citofertablet210-mg,Tablet,210 mg,Incepta Pharmaceuticals Ltd.
Ferric Citrate,Phoscon,phoscontablet210-mg,Tablet,210 mg,Navana Pharmaceuticals Ltd.
Ferric Derisomaltose,Derisofer,derisoferiv-injection500-mg5-ml,IV Injection,500 mg/5 ml,Ziska Pharmaceuticals Ltd.
Ferric Derisomaltose,Derisofer,derisoferiv-injection1000-mg10-ml,IV Injection,1000 mg/10 ml,Ziska Pharmaceuticals Ltd.
Ferric Derisomaltose,Derisofer,derisoferiv-injection100-mgml,IV Injection,100 mg/ml,Ziska Pharmaceuticals Ltd.
Ferric Pyrophosphate Citrate,Nepofer,nepoferiv-infusion272-mg5-ml,IV Infusion,27.2 mg/5 ml,Incepta Pharmaceuticals Ltd.
Ferrous Ascorbate,Hemofix,hemofixtablet33-mg,Tablet,33 mg,Beximco Pharmaceuticals Ltd.
Ferrous Ascorbate + Folic Acid + Zinc Sulfate,Feglo-FZ,feglo-fztablet48-mg05-mg225-mg,Tablet,48 mg+0.5 mg+22.5 mg,ACI Limited
Ferrous Ascorbate + Folic Acid + Zinc Sulfate,FeonA FZ,feona-fztablet48-mg05-mg225-mg,Tablet,48 mg+0.5 mg+22.5 mg,Delta Pharma Ltd.
Ferrous Ascorbate + Folic Acid + Zinc Sulfate,Hemofix FZ,hemofix-fztablet48-mg05-mg225-mg,Tablet,48 mg+0.5 mg+22.5 mg,Beximco Pharmaceuticals Ltd.
Ferrous Ascorbate + Folic Acid + Zinc Sulfate,Nuviron,nuvirontablet48-mg05-mg225-mg,Tablet,48 mg+0.5 mg+22.5 mg,Nuvista Pharma Ltd.
Ferrous Fumarate,Feroson,ferosonoral-suspension100-mg5-ml,Oral Suspension,100 mg/5 ml,Hudson Pharmaceuticals Ltd.
Ferrous Fumarate,Feroplus,feroplusoral-suspension100-mg5-ml,Oral Suspension,100 mg/5 ml,Pacific Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Aristofol Fe,aristofol-fetablet308-mg350-mcg,Tablet,308 mg+350 mcg,Beximco Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Femicap,femicapcapsule200-mg200-mcg,Capsule,200 mg+200 mcg,Jayson Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Femitab,femitabtablet200-mg200-mcg,Tablet,200 mg+200 mcg,Jayson Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Fero Plus,fero-plustablet200-mg400-mcg,Tablet,200 mg+400 mcg,Amico Laboratories Ltd.
Ferrous Fumarate + Folic acid,Ferina,ferinacapsule200-mg200-mcg,Capsule,200 mg+200 mcg,Guardian Healthcare Ltd.
Ferrous Fumarate + Folic acid,Ferigun,feriguncapsule200-mg500-mcg,Capsule,200 mg+500 mcg,Medimet Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Feroson-TR,feroson-trcapsule-timed-release200-mg500-mcg,Capsule (Timed Release),200 mg+500 mcg,Hudson Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Feroson,ferosonoral-suspension100-mg5-ml,Oral Suspension,100 mg/5 ml,Hudson Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Feroplus TR,feroplus-trcapsule-timed-release200-mg200-mcg,Capsule (Timed Release),200 mg+200 mcg,Pacific Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Ferofol,ferofoltablet200-mg350-mcg,Tablet,200 mg+350 mcg,Hudson Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Ferofe Z TR,ferofe-z-trcapsule-timed-release200-mg200-mcg,Capsule (Timed Release),200 mg+200 mcg,Aexim Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Fero TR,fero-trcapsule-timed-release200-mg200-mcg,Capsule (Timed Release),200 mg+200 mcg,Amico Laboratories Ltd.
Ferrous Fumarate + Folic acid,Ferron-TR,ferron-trcapsule-timed-release200-mg200-mcg,Capsule (Timed Release),200 mg+200 mcg,Kumudini Pharma Ltd.
Ferrous Fumarate + Folic acid,Fit Plus,fit-plustablet200-mg200-mcg,Tablet,200 mg+200 mcg,Rephco Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,G-Iron Folic acid,g-iron-folic-acidtablet308-mg350-mcg,Tablet,308 mg+350 mcg,Gonoshasthaya Pharma Ltd.
Ferrous Fumarate + Folic acid,Hemofol TR,hemofol-trcapsule-timed-release200-mg200-mcg,Capsule (Timed Release),200 mg+200 mcg,Benham Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,I-Fol,i-foltablet200-mg200-mcg,Tablet,200 mg+200 mcg,Indo Bangla Pharmaceutical
Ferrous Fumarate + Folic acid,Irolic,irolictablet200-mg200-mcg,Tablet,200 mg+200 mcg,Ziska Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Sinaferon,sinaferoncapsule200-mg200-mcg,Capsule,200 mg+200 mcg,Ibn Sina Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Sinaferon,sinaferontablet200-mg200-mcg,Tablet,200 mg+200 mcg,Ibn Sina Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Suprafol TR,suprafol-trcapsule-timed-release200-mg200-mcg,Capsule (Timed Release),200 mg+200 mcg,Supreme Pharmaceutical Ltd.
Ferrous Fumarate + Folic acid,Zenifol Plus,zenifol-plustablet200-mg400-mcg,Tablet,200 mg+400 mcg,Zenith Pharmaceuticals Ltd.
Ferrous Fumarate + Folic acid,Zenifol,zenifoltablet200-mg200-mcg,Tablet,200 mg+200 mcg,Zenith Pharmaceuticals Ltd.
Ferrous Gluconate,Ferrosobin G,ferrosobin-gsyrup300-mg5-ml,Syrup,300 mg/5 ml,Seema Pharmaceuticals Ltd.
Ferrous Sulfate,Apitone,apitonesyrup200-mg5-ml,Syrup,200 mg/5 ml,Apollo Pharmaceutical Ltd.
Ferrous Sulfate,Aristoferon,aristoferonsyrup200-mg5-ml,Syrup,200 mg/5 ml,Beximco Pharmaceuticals Ltd.
Ferrous Sulfate,Ascoferon,ascoferonsyrup200-mg5-ml,Syrup,200 mg/5 ml,Monicopharma Ltd.
Ferrous Sulfate,Bioron,bioronsyrup200-mg5-ml,Syrup,200 mg/5 ml,Biopharma Laboratories Ltd.
Ferrous Sulfate,Dyaferon,dyaferonsyrup200-mg5-ml,Syrup,200 mg/5 ml,Doctor’s Chemical Works Ltd.
Ferrous Sulfate,Ferigun S,ferigun-ssyrup200-mg5-ml,Syrup,200 mg/5 ml,Medimet Pharmaceuticals Ltd.
Ferrous Sulfate,Feromat,feromatsyrup200-mg5-ml,Syrup,200 mg/5 ml,Pharmadesh Laboratories Ltd.
Ferrous Sulfate,Feroblood,ferobloodsyrup200-mg5-ml,Syrup,200 mg/5 ml,Aztec Pharmaceuticals Ltd.
Ferrous Sulfate,Ferrum,ferrumsyrup200-mg5-ml,Syrup,200 mg/5 ml,Modern Pharmaceuticals Ltd.
Ferrous Sulfate,Ferroglobin,ferroglobinsyrup200-mg5-ml,Syrup,200 mg/5 ml,ACME Laboratories Ltd.
Ferrous Sulfate,G-Iron,g-ironsyrup200-mg5-ml,Syrup,200 mg/5 ml,Gonoshasthaya Pharma Ltd.
Ferrous Sulfate,Hemobin,hemobinsyrup200-mg5-ml,Syrup,200 mg/5 ml,Zenith Pharmaceuticals Ltd.
Ferrous Sulfate,Metaton,metatonsyrup200-mg5-ml,Syrup,200 mg/5 ml,Alkad Laboratories
Ferrous Sulfate,Salferon,salferonsyrup200-mg5-ml,Syrup,200 mg/5 ml,Salton Pharmaceuticals Ltd.
Ferrous Sulfate,Sinaferon,sinaferonsyrup200-mg5-ml,Syrup,200 mg/5 ml,Ibn Sina Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid,Cpefro TR,cpefro-trcapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Cosmo Pharma Ltd.
Ferrous Sulfate + Folic Acid,Difol TR,difol-trcapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Desh Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid,F+F,ffcapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Zenith Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid,Fecon TR,fecon-trcapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Alco Pharma Ltd.
Ferrous Sulfate + Folic Acid,Feofol,feofolcapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Eskayef Pharmaceuticals Ltd.
Ferrous Sulfate + Folic Acid,Ferospan,ferospancapsule-timed-release150-mg05-mg,Capsule (Timed Release),150 mg+0.5 mg,Drug International Ltd.
